Time Global
22628399 0
22628699 0
22628999 0
22629299 0
22629599 0
22629899 0
22630199 0
22630499 0
22630799 0
22631099 0
22631399 0
22631699 0
22631999 0
22632299 0
22632599 0
22632899 0
22633199 0
22633499 0
22633799 0
22634099 0
22634399 0
22634699 0
22634999 0
22635299 0
22635599 0
22635899 0
22636199 0
22636499 0
22636799 0
22637099 0
22637399 0
22637699 0
22637999 0
22638299 0
22638599 0
22638899 0
22639199 0
22639499 0
22639799 0
22640099 0
22640399 0
22640699 0
22640999 0
22641299 0
22641599 0
22641899 0
22642199 0
22642499 0
22642799 0
22643099 0
22643399 0
22643699 0
22643999 0
22644299 0
22644599 0
22644899 0
22645199 0
22645499 0
22645799 0
22646099 0
22646399 0
22646699 0
22646999 0
22647299 0
22647599 0
22647899 0
22648199 0
22648499 0
22648799 0
22649099 0
22649399 0
22649699 0
22649999 0
22650299 0
22650599 0
22650899 0
22651199 0
22651499 0
22651799 0
22652099 0
22652399 0
22652699 0
22652999 0
22653299 0
22653599 0
22653899 0
22654199 0
22654499 0
22654799 0
22655099 0
22655399 0
22655699 0
22655999 0
22656299 0
22656599 0
22656899 0
22657199 0
22657499 0
22657799 0
22658099 0
22658399 0
22658699 0
22658999 0
22659299 0
22659599 0
22659899 0
22660199 0
22660499 0
22660799 0
22661099 0
22661399 0
22661699 0
22661999 0
22662299 0
22662599 0.332
22662899 0.997
22663199 1.662
22663499 3.324
22663799 5.319
22664099 6.981
22664399 11.97
22664699 16.62
22664999 23.94
22665299 30.92
22665599 32.91
22665899 35.57
22666199 40.89
22666499 49.2
22666799 59.51
22667099 71.81
22667399 86.8
22667699 102.1
22667999 110
22668299 110.4
22668599 107.7
22668899 110
22669199 116
22669499 130.6
22669799 149.9
22670099 160.2
22670399 161.5
22670699 171.8
22670999 197.8
22671299 240.6
22671599 287.5
22671899 333
22672199 370.2
22672499 381.2
22672799 431
22673099 495.5
22673399 691.6
22673699 583.2
22673999 516.4
22674299 489.8
22674599 515.4
22674899 563.2
22675199 745
22675499 679.2
22675799 680.9
22676099 668.9
22676399 760.3
22676699 1299
22676999 924
22677299 1045
22677599 897
22677899 1128
22678199 801
22678499 596.6
22678799 494.9
22679099 407.2
22679399 465.6
22679699 518.1
22679999 398.2
22680299 364.6
22680599 459.3
22680899 506.8
22681199 519.4
22681499 404.5
22681799 582.5
22682099 704.8
22682399 776.5
22682699 879
22682999 678.2
22683299 339.1
22683599 173.7
22683899 140.8
22684199 120.6
22684499 96.6
22684799 70.41
22685099 216.9
22685399 268.7
22685699 566.3
22685999 528.8
22686299 231.5
22686599 181.7
22686899 284.3
22687199 354.1
22687499 406.6
22687799 561.7
22688099 585.3
22688399 530.8
22688699 274.4
22688999 143.5
22689299 398.9
22689599 642.1
22689899 610.8
22690199 437.1
22690499 281.3
22690799 586.9
22691099 721.8
22691399 737.4
22691699 1087
22691999 846
22692299 273.7
22692599 245.8
22692899 275.7
22693199 337.5
22693499 229.9
22693799 315.5
22694099 289
22694399 298.6
22694699 313.6
22694999 271.1
22695299 256.1
22695599 169.4
22695899 148.8
22696199 181.4
22696499 189.7
22696799 163.5
22697099 206.3
22697399 181.4
22697699 163.1
22697999 239.9
22698299 231.9
22698599 280.1
22698899 288.1
22699199 193.7
22699499 117.6
22699799 148.9
22700099 168.8
22700399 185.4
22700699 125.9
22700999 107
22701299 176.1
22701599 143.5
22701899 101.7
22702199 129.2
22702499 122.3
22702799 112.3
22703099 95.4
22703399 107.3
22703699 99
22703999 82.1
22704299 104.7
22704599 113
22704899 101.7
22705199 99.7
22705499 83.4
22705799 61.81
22706099 48.85
22706399 32.23
22706699 25.92
22706999 18.94
22707299 12.96
22707599 8.31
22707899 3.323
22708199 1.661
22708499 0.665
22708799 0.332
22709099 0
22709399 0
22709699 0
22709999 0
22710299 0
22710599 0
22710899 0
22711199 0
22711499 0
22711799 0
22712099 0
22712399 0
22712699 0
22712999 0
22713299 0
22713599 0
22713899 0
22714199 0
22714499 0
22714799 0
22715099 0
22715399 0
22715699 0
22715999 0
22716299 0
22716599 0
22716899 0
22717199 0
22717499 0
22717799 0
22718099 0
22718399 0
22718699 0
22718999 0
22719299 0
22719599 0
22719899 0
22720199 0
22720499 0
22720799 0
22721099 0
22721399 0
22721699 0
22721999 0
22722299 0
22722599 0
22722899 0
22723199 0
22723499 0
22723799 0
22724099 0
22724399 0
22724699 0
22724999 0
22725299 0
22725599 0
22725899 0
22726199 0
22726499 0
22726799 0
22727099 0
22727399 0
22727699 0
22727999 0
22728299 0
22728599 0
22728899 0
22729199 0
22729499 0
22729799 0
22730099 0
22730399 0
22730699 0
22730999 0
22731299 0
22731599 0
22731899 0
22732199 0
22732499 0
22732799 0
22733099 0
22733399 0
22733699 0
22733999 0
22734299 0
22734599 0
22734899 0
22735199 0
22735499 0
22735799 0
22736099 0
22736399 0
22736699 0
22736999 0
22737299 0
22737599 0
22737899 0
22738199 0
22738499 0
22738799 0
22739099 0
22739399 0
22739699 0
22739999 0
22740299 0
22740599 0
22740899 0
22741199 0
22741499 0
22741799 0
22742099 0
22742399 0
22742699 0
22742999 0
22743299 0
22743599 0
22743899 0
22744199 0
22744499 0
22744799 0
22745099 0
22745399 0
22745699 0
22745999 0
22746299 0
22746599 0
22746899 0
22747199 0
22747499 0
22747799 0
22748099 0
22748399 0
22748699 0
22748999 0.332
22749299 1.329
22749599 2.658
22749899 3.988
22750199 8.97
22750499 11.3
22750799 23.59
22751099 35.89
22751399 43.53
22751699 59.15
22751999 86.7
22752299 130.6
22752599 154.5
22752899 176.5
22753199 242.6
22753499 239.3
22753799 312.7
22754099 380.8
22754399 321
22754699 355.2
22754999 312.4
22755299 277.1
22755599 272.5
22755899 227.3
22756199 169.5
22756499 194.7
22756799 229.9
22757099 271.5
22757399 274.8
22757699 312
22757999 389.8
22758299 336.3
22758599 421.7
22758899 462.9
22759199 602.8
22759499 579.8
22759799 587.1
22760099 450.5
22760399 510.3
22760699 322.9
22760999 326.9
22761299 159.8
22761599 335.2
22761899 453.4
22762199 269.1
22762499 266.4
22762799 316.2
22763099 437.8
22763399 406.6
22763699 444.4
22763999 219.6
22764299 98.3
22764599 229.9
22764899 338.1
22765199 252.4
22765499 251.8
22765799 403.9
22766099 700.2
22766399 742.4
22766699 665.3
22766999 525.5
22767299 407.2
22767599 415.9
22767899 477
22768199 648
22768499 853
22768799 765.6
22769099 688.5
22769399 635
22769699 675.9
22769999 494.8
22770299 582.5
22770599 603.1
22770899 732.9
22771199 502.8
22771499 788.7
22771799 800
22772099 560.6
22772399 333.4
22772699 2187
22772999 354
22773299 1742
22773599 602.3
22773899 771.6
22774199 816
22774499 465.5
22774799 784.9
22775099 1067
22775399 754.3
22775699 1744
22775999 1203
22776299 1310
22776599 901
22776899 1234
22777199 1367
22777499 1116
22777799 1082
22778099 804
22778399 886
22778699 1103
22778999 820
22779299 795.8
22779599 1077
22779899 843
22780199 619.8
22780499 870
22780799 877
22781099 1132
22781399 1105
22781699 1330
22781999 1052
22782299 567.7
22782599 462.5
22782899 509
22783199 482.7
22783499 371.2
22783799 545.8
22784099 613.5
22784399 476.8
22784699 359.2
22784999 321.7
22785299 290.2
22785599 279.6
22785899 296.8
22786199 278.9
22786499 269
22786799 247.1
22787099 213.2
22787399 186
22787699 177.7
22787999 146.8
22788299 134.2
22788599 116.9
22788899 96
22789199 103.3
22789499 98.3
22789799 92.3
22790099 69.75
22790399 57.79
22790699 52.48
22790999 47.5
22791299 43.18
22791599 38.53
22791899 29.23
22792199 19.93
22792499 16.28
22792799 13.95
22793099 11.29
22793399 4.65
22793699 3.322
22793999 3.322
22794299 1.661
22794599 0.996
22794899 0.332
22795199 0
22795499 0
22795799 0
22796099 0
22796399 0
22796699 0
22796999 0
22797299 0
22797599 0
22797899 0
22798199 0
22798499 0
22798799 0
22799099 0
22799399 0
22799699 0
22799999 0
22800299 0
22800599 0
22800899 0
22801199 0
22801499 0
22801799 0
22802099 0
22802399 0
22802699 0
22802999 0
22803299 0
22803599 0
22803899 0
22804199 0
22804499 0
22804799 0
22805099 0
22805399 0
22805699 0
22805999 0
22806299 0
22806599 0
22806899 0
22807199 0
22807499 0
22807799 0
22808099 0
22808399 0
22808699 0
22808999 0
22809299 0
22809599 0
22809899 0
22810199 0
22810499 0
22810799 0
22811099 0
22811399 0
22811699 0
22811999 0
22812299 0
22812599 0
22812899 0
22813199 0
22813499 0
22813799 0
22814099 0
22814399 0
22814699 0
22814999 0
22815299 0
22815599 0
22815899 0
22816199 0
22816499 0
22816799 0
22817099 0
22817399 0
22817699 0
22817999 0
22818299 0
22818599 0
22818899 0
22819199 0
22819499 0
22819799 0
22820099 0
22820399 0
22820699 0
22820999 0
22821299 0
22821599 0
22821899 0
22822199 0
22822499 0
22822799 0
22823099 0
22823399 0
22823699 0
22823999 0
22824299 0
22824599 0
22824899 0
22825199 0
22825499 0
22825799 0
22826099 0
22826399 0
22826699 0
22826999 0
22827299 0
22827599 0
22827899 0
22828199 0
22828499 0
22828799 0
22829099 0
22829399 0
22829699 0
22829999 0
22830299 0
22830599 0
22830899 0
22831199 0
22831499 0
22831799 0
22832099 0
22832399 0
22832699 0
22832999 0
22833299 0
22833599 0
22833899 0
22834199 0
22834499 0
22834799 0
22835099 0
22835399 0
22835699 0.665
22835999 1.33
22836299 2.327
22836599 4.654
22836899 6.316
22837199 9.31
22837499 11.3
22837799 14.29
22838099 16.29
22838399 21.28
22838699 31.91
22838999 52.19
22839299 69.48
22839599 93.1
22839899 100.7
22840199 144.3
22840499 198.5
22840799 113.7
22841099 127.7
22841399 139.6
22841699 160.6
22841999 177.9
22842299 226.1
22842599 265.3
22842899 288.9
22843199 587.1
22843499 613.3
22843799 642.5
22844099 671.4
22844399 699
22844699 732.8
22844999 770.3
22845299 810
22845599 854
22845899 921
22846199 963
22846499 995
22846799 1014
22847099 1041
22847399 1075
22847699 1125
22847999 1169
22848299 1278
22848599 1365
22848899 1468
22849199 1512
22849499 1172
22849799 1631
22850099 1696
22850399 901
22850699 1809
22850999 1230
22851299 1782
22851599 837
22851899 1433
22852199 1304
22852499 1506
22852799 1021
22853099 1608
22853399 1120
22853699 1500
22853999 1482
22854299 1474
22854599 1487
22854899 1492
22855199 1502
22855499 1506
22855799 1520
22856099 1523
22856399 1527
22856699 1536
22856999 1529
22857299 1543
22857599 1551
22857899 1557
22858199 1538
22858499 1551
22858799 1585
22859099 1558
22859399 1575
22859699 1646
22859999 1663
22860299 315.8
22860599 737.2
22860899 1622
22861199 1543
22861499 1527
22861799 1524
22862099 1572
22862399 1556
22862699 1516
22862999 1471
22863299 1440
22863599 1417
22863899 1414
22864199 1381
22864499 1378
22864799 1396
22865099 1421
22865399 1367
22865699 1308
22865999 1304
22866299 1259
22866599 1238
22866899 1212
22867199 1228
22867499 1224
22867799 1189
22868099 1191
22868399 1123
22868699 1083
22868999 878
22869299 1088
22869599 1076
22869899 1061
22870199 965
22870499 983
22870799 260.4
22871099 881
22871399 837
22871699 785.7
22871999 750.6
22872299 719
22872599 687.5
22872899 653.7
22873199 617.1
22873499 585.9
22873799 554.7
22874099 523.1
22874399 488.9
22874699 453.7
22874999 415.9
22875299 378
22875599 345.4
22875899 309.9
22876199 285
22876499 258.7
22876799 230.5
22877099 198
22877399 170.4
22877699 150.5
22877999 128.5
22878299 101.6
22878599 75.07
22878899 48.16
22879199 37.2
22879499 29.56
22879799 21.92
22880099 14.29
22880399 8.97
22880699 4.651
22880999 1.994
22881299 0.997
22881599 0.332
22881899 0
22882199 0
22882499 0
22882799 0
22883099 0
22883399 0
22883699 0
22883999 0
22884299 0
22884599 0
22884899 0
22885199 0
22885499 0
22885799 0
22886099 0
22886399 0
22886699 0
22886999 0
22887299 0
22887599 0
22887899 0
22888199 0
22888499 0
22888799 0
22889099 0
22889399 0
22889699 0
22889999 0
22890299 0
22890599 0
22890899 0
22891199 0
22891499 0
22891799 0
22892099 0
22892399 0
22892699 0
22892999 0
22893299 0
22893599 0
22893899 0
22894199 0
22894499 0
22894799 0
22895099 0
22895399 0
22895699 0
22895999 0
22896299 0
22896599 0
22896899 0
22897199 0
22897499 0
22897799 0
22898099 0
22898399 0
22898699 0
22898999 0
22899299 0
22899599 0
22899899 0
22900199 0
22900499 0
22900799 0
22901099 0
22901399 0
22901699 0
22901999 0
22902299 0
22902599 0
22902899 0
22903199 0
22903499 0
22903799 0
22904099 0
22904399 0
22904699 0
22904999 0
22905299 0
22905599 0
22905899 0
22906199 0
22906499 0
22906799 0
22907099 0
22907399 0
22907699 0
22907999 0
22908299 0
22908599 0
22908899 0
22909199 0
22909499 0
22909799 0
22910099 0
22910399 0
22910699 0
22910999 0
22911299 0
22911599 0
22911899 0
22912199 0
22912499 0
22912799 0
22913099 0
22913399 0
22913699 0
22913999 0
22914299 0
22914599 0
22914899 0
22915199 0
22915499 0
22915799 0
22916099 0
22916399 0
22916699 0
22916999 0
22917299 0
22917599 0
22917899 0
22918199 0
22918499 0
22918799 0
22919099 0
22919399 0
22919699 0
22919999 0
22920299 0
22920599 0
22920899 0
22921199 0
22921499 0
22921799 0.665
22922099 1.331
22922399 2.328
22922699 5.655
22922999 10.64
22923299 17.63
22923599 25.94
22923899 36.26
22924199 46.23
22924499 73.18
22924799 103.1
22925099 135.4
22925399 148.7
22925699 180.9
22925999 232.2
22926299 262.4
22926599 289
22926899 318.3
22927199 335.9
22927499 343.6
22927799 373.1
22928099 415.7
22928399 449.2
22928699 512.4
22928999 550
22929299 584.5
22929599 617.1
22929899 648
22930199 681.2
22930499 713.8
22930799 745
22931099 774.3
22931399 804
22931699 835
22931999 868
22932299 898
22932599 927
22932899 956
22933199 986
22933499 1011
22933799 1037
22934099 1064
22934399 1089
22934699 1113
22934999 1137
22935299 1159
22935599 1183
22935899 1207
22936199 1228
22936499 1248
22936799 1270
22937099 1290
22937399 1302
22937699 1319
22937999 1335
22938299 1357
22938599 1374
22938899 1391
22939199 1406
22939499 1418
22939799 1433
22940099 1443
22940399 1459
22940699 1467
22940999 1477
22941299 1492
22941599 1503
22941899 1511
22942199 1513
22942499 1515
22942799 1512
22943099 1523
22943399 1517
22943699 1517
22943999 1524
22944299 1525
22944599 1492
22944899 1541
22945199 1520
22945499 1519
22945799 1546
22946099 466.7
22946399 1517
22946699 1512
22946999 762.6
22947299 1509
22947599 1478
22947899 1460
22948199 1438
22948499 1440
22948799 1422
22949099 1428
22949399 1404
22949699 1397
22949999 1377
22950299 1386
22950599 1386
22950899 1335
22951199 1337
22951499 1410
22951799 1402
22952099 1471
22952399 1351
22952699 1301
22952999 1442
22953299 1388
22953599 1290
22953899 1211
22954199 304.9
22954499 353.4
22954799 322.5
22955099 1146
22955399 1179
22955699 1192
22955999 845
22956299 323.9
22956599 289
22956899 231.2
22957199 255.8
22957499 263.7
22957799 790.9
22958099 307.6
22958399 654.3
22958699 351.8
22958999 240.5
22959299 246.1
22959599 256.1
22959899 237.8
22960199 199
22960499 182
22960799 158.4
22961099 160.4
22961399 179.4
22961699 174.1
22961999 371.1
22962299 320.9
22962599 294.4
22962899 255.8
22963199 231.9
22963499 202.4
22963799 178.8
22964099 144.9
22964399 126.6
22964699 102
22964999 77.08
22965299 55.82
22965599 41.53
22965899 32.56
22966199 23.26
22966499 14.95
22966799 8.64
22967099 4.652
22967399 1.994
22967699 0.997
22967999 0.332
22968299 0
22968599 0
22968899 0
22969199 0
22969499 0
22969799 0
22970099 0
22970399 0
22970699 0
22970999 0
22971299 0
22971599 0
22971899 0
22972199 0
22972499 0
22972799 0
22973099 0
22973399 0
22973699 0
22973999 0
22974299 0
22974599 0
22974899 0
22975199 0
22975499 0
22975799 0
22976099 0
22976399 0
22976699 0
22976999 0
22977299 0
22977599 0
22977899 0
22978199 0
22978499 0
22978799 0
22979099 0
22979399 0
22979699 0
22979999 0
22980299 0
22980599 0
22980899 0
22981199 0
22981499 0
22981799 0
22982099 0
22982399 0
22982699 0
22982999 0
22983299 0
22983599 0
22983899 0
22984199 0
22984499 0
22984799 0
22985099 0
22985399 0
22985699 0
22985999 0
22986299 0
22986599 0
22986899 0
22987199 0
22987499 0
22987799 0
22988099 0
22988399 0
22988699 0
22988999 0
22989299 0
22989599 0
22989899 0
22990199 0
22990499 0
22990799 0
22991099 0
22991399 0
22991699 0
22991999 0
22992299 0
22992599 0
22992899 0
22993199 0
22993499 0
22993799 0
22994099 0
22994399 0
22994699 0
22994999 0
22995299 0
22995599 0
22995899 0
22996199 0
22996499 0
22996799 0
22997099 0
22997399 0
22997699 0
22997999 0
22998299 0
22998599 0
22998899 0
22999199 0
22999499 0
22999799 0
23000099 0
23000399 0
23000699 0
23000999 0
23001299 0
23001599 0
23001899 0
23002199 0
23002499 0
23002799 0
23003099 0
23003399 0
23003699 0
23003999 0
23004299 0
23004599 0
23004899 0
23005199 0
23005499 0
23005799 0
23006099 0
23006399 0
23006699 0
23006999 0
23007299 0
23007599 0
23007899 0
23008199 0.665
23008499 1.33
23008799 2.661
23009099 5.987
23009399 10.98
23009699 17.96
23009999 26.28
23010299 34.92
23010599 43.57
23010899 68.85
23011199 100.1
23011499 138.7
23011799 166
23012099 193.9
23012399 223.8
23012699 255.8
23012999 286.4
23013299 319.3
23013599 352.2
23013899 384.8
23014199 419.3
23014499 452.9
23014799 487.5
23015099 521
23015399 554
23015699 586.8
23015999 619.7
23016299 651.3
23016599 683.5
23016899 715.1
23017199 745.7
23017499 776.9
23017799 809
23018099 839
23018399 866
23018699 897
23018999 926
23019299 953
23019599 982
23019899 1010
23020199 1037
23020499 1066
23020799 1089
23021099 1115
23021399 1139
23021699 1163
23021999 1186
23022299 1209
23022599 1230
23022899 1252
23023199 1274
23023499 1292
23023799 1313
23024099 1332
23024399 1346
23024699 1363
23024999 1379
23025299 1394
23025599 1408
23025899 1424
23026199 1436
23026499 1447
23026799 1459
23027099 1472
23027399 1479
23027699 1490
23027999 1498
23028299 1506
23028599 1512
23028899 1519
23029199 1521
23029499 1529
23029799 1532
23030099 1529
23030399 1526
23030699 1531
23030999 1527
23031299 1526
23031599 1537
23031899 1534
23032199 1531
23032499 1524
23032799 1522
23033099 1517
23033399 1510
23033699 1498
23033999 1493
23034299 1482
23034599 1474
23034899 1463
23035199 1453
23035499 1440
23035799 1428
23036099 1413
23036399 1399
23036699 1386
23036999 1367
23037299 1353
23037599 1335
23037899 1317
23038199 1297
23038499 1277
23038799 1259
23039099 1235
23039399 1213
23039699 1193
23039999 1169
23040299 1145
23040599 1122
23040899 1096
23041199 1072
23041499 1048
23041799 1022
23042099 994
23042399 967
23042699 939
23042999 912
23043299 882
23043599 853
23043899 824
23044199 794.8
23044499 764.6
23044799 735.1
23045099 703.5
23045399 657.4
23045699 644.4
23045999 612.9
23046299 578.3
23046599 535.2
23046899 481.7
23047199 494
23047499 434.3
23047799 340.3
23048099 375.8
23048399 339.3
23048699 294.8
23048999 195.9
23049299 248.3
23049599 194.9
23049899 209.2
23050199 172
23050499 156.1
23050799 127.2
23051099 100.9
23051399 79.03
23051699 60.44
23051999 44.5
23052299 32.22
23052599 22.59
23052899 14.61
23053199 8.64
23053499 4.318
23053799 1.661
23054099 0.664
23054399 0.332
23054699 0
23054999 0
23055299 0
23055599 0
23055899 0
23056199 0
23056499 0
23056799 0
23057099 0
23057399 0
23057699 0
23057999 0
23058299 0
23058599 0
23058899 0
23059199 0
23059499 0
23059799 0
23060099 0
23060399 0
23060699 0
23060999 0
23061299 0
23061599 0
23061899 0
23062199 0
23062499 0
23062799 0
23063099 0
23063399 0
23063699 0
23063999 0
23064299 0
23064599 0
23064899 0
23065199 0
23065499 0
23065799 0
23066099 0
23066399 0
23066699 0
23066999 0
23067299 0
23067599 0
23067899 0
23068199 0
23068499 0
23068799 0
23069099 0
23069399 0
23069699 0
23069999 0
23070299 0
23070599 0
23070899 0
23071199 0
23071499 0
23071799 0
23072099 0
23072399 0
23072699 0
23072999 0
23073299 0
23073599 0
23073899 0
23074199 0
23074499 0
23074799 0
23075099 0
23075399 0
23075699 0
23075999 0
23076299 0
23076599 0
23076899 0
23077199 0
23077499 0
23077799 0
23078099 0
23078399 0
23078699 0
23078999 0
23079299 0
23079599 0
23079899 0
23080199 0
23080499 0
23080799 0
23081099 0
23081399 0
23081699 0
23081999 0
23082299 0
23082599 0
23082899 0
23083199 0
23083499 0
23083799 0
23084099 0
23084399 0
23084699 0
23084999 0
23085299 0
23085599 0
23085899 0
23086199 0
23086499 0
23086799 0
23087099 0
23087399 0
23087699 0
23087999 0
23088299 0
23088599 0
23088899 0
23089199 0
23089499 0
23089799 0
23090099 0
23090399 0
23090699 0
23090999 0
23091299 0
23091599 0
23091899 0
23092199 0
23092499 0
23092799 0
23093099 0
23093399 0
23093699 0
23093999 0
23094299 0
23094599 0.333
23094899 0.665
23095199 2.329
23095499 4.99
23095799 9.65
23096099 15.97
23096399 23.62
23096699 32.27
23096999 42.25
23097299 74.52
23097599 103.1
23097899 134.1
23098199 157.4
23098499 187.3
23098799 197.9
23099099 241.5
23099399 271.1
23099699 299.7
23099999 330.3
23100299 372.6
23100599 407.5
23100899 441.4
23101199 472.7
23101499 505.6
23101799 539.5
23102099 573
23102399 605.6
23102699 637.5
23102999 667
23103299 698.6
23103599 729.2
23103899 760.4
23104199 794.3
23104499 826
23104799 854
23105099 883
23105399 915
23105699 943
23105999 969
23106299 998
23106599 1024
23106899 1053
23107199 1078
23107499 1101
23107799 1127
23108099 1151
23108399 1174
23108699 1195
23108999 1217
23109299 1239
23109599 1255
23109899 1280
23110199 1296
23110499 1317
23110799 1335
23111099 1353
23111399 1368
23111699 1385
23111999 1402
23112299 1413
23112599 1424
23112899 1439
23113199 1451
23113499 1462
23113799 1473
23114099 1481
23114399 1491
23114699 1495
23114999 1509
23115299 1509
23115599 1514
23115899 1518
23116199 1521
23116499 1528
23116799 1527
23117099 1526
23117399 1527
23117699 1527
23117999 1523
23118299 1506
23118599 1515
23118899 1511
23119199 1512
23119499 1505
23119799 1497
23120099 1492
23120399 1482
23120699 1474
23120999 1464
23121299 1452
23121599 1441
23121899 1427
23122199 1414
23122499 1400
23122799 1387
23123099 1372
23123399 1357
23123699 1338
23123999 1323
23124299 1304
23124599 1286
23124899 1266
23125199 1250
23125499 1225
23125799 1205
23126099 1181
23126399 1159
23126699 1133
23126999 1110
23127299 1086
23127599 1063
23127899 1038
23128199 1008
23128499 979
23128799 953
23129099 923
23129399 894
23129699 864
23129999 835
23130299 806
23130599 774.6
23130899 746.3
23131199 715.1
23131499 683.9
23131799 650.7
23132099 620.2
23132399 588.6
23132699 556.1
23132999 525.6
23133299 491
23133599 459.2
23133899 427.6
23134199 394.4
23134499 361.2
23134799 330.7
23135099 300.8
23135399 272.2
23135699 244.7
23135999 217.5
23136299 191.2
23136599 163
23136899 133.8
23137199 107.2
23137499 84.3
23137799 64.75
23138099 49.15
23138399 36.53
23138699 26.9
23138999 18.6
23139299 11.62
23139599 6.643
23139899 2.989
23140199 1.329
23140499 0.664
23140799 0
23141099 0
23141399 0
23141699 0
23141999 0
23142299 0
23142599 0
23142899 0
23143199 0
23143499 0
23143799 0
23144099 0
23144399 0
23144699 0
23144999 0
23145299 0
23145599 0
23145899 0
23146199 0
23146499 0
23146799 0
23147099 0
23147399 0
23147699 0
23147999 0
23148299 0
23148599 0
23148899 0
23149199 0
23149499 0
23149799 0
23150099 0
23150399 0
23150699 0
23150999 0
23151299 0
23151599 0
23151899 0
23152199 0
23152499 0
23152799 0
23153099 0
23153399 0
23153699 0
23153999 0
23154299 0
23154599 0
23154899 0
23155199 0
23155499 0
23155799 0
23156099 0
23156399 0
23156699 0
23156999 0
23157299 0
23157599 0
23157899 0
23158199 0
23158499 0
23158799 0
23159099 0
23159399 0
23159699 0
23159999 0
23160299 0
23160599 0
23160899 0
23161199 0
23161499 0
23161799 0
23162099 0
23162399 0
23162699 0
23162999 0
23163299 0
23163599 0
23163899 0
23164199 0
23164499 0
23164799 0
23165099 0
23165399 0
23165699 0
23165999 0
23166299 0
23166599 0
23166899 0
23167199 0
23167499 0
23167799 0
23168099 0
23168399 0
23168699 0
23168999 0
23169299 0
23169599 0
23169899 0
23170199 0
23170499 0
23170799 0
23171099 0
23171399 0
23171699 0
23171999 0
23172299 0
23172599 0
23172899 0
23173199 0
23173499 0
23173799 0
23174099 0
23174399 0
23174699 0
23174999 0
23175299 0
23175599 0
23175899 0
23176199 0
23176499 0
23176799 0
23177099 0
23177399 0
23177699 0
23177999 0
23178299 0
23178599 0
23178899 0
23179199 0
23179499 0
23179799 0
23180099 0
23180399 0
23180699 0
23180999 0
23181299 0.665
23181599 1.663
23181899 4.325
23182199 8.32
23182499 13.64
23182799 20.96
23183099 29.61
23183399 40.25
23183699 61.54
23183999 86.8
23184299 110.1
23184599 133.4
23184899 158
23185199 183.9
23185499 209.9
23185799 236.5
23186099 265.1
23186399 293.7
23186699 323
23186999 353.9
23187299 382.8
23187599 415.4
23187899 447.3
23188199 479.2
23188499 511.8
23188799 543.7
23189099 576.6
23189399 608.2
23189699 640.1
23189999 674.6
23190299 730.1
23190599 767
23190899 799.6
23191199 829
23191499 862
23191799 892
23192099 920
23192399 950
23192699 976
23192999 1004
23193299 1030
23193599 1056
23193899 1081
23194199 1105
23194499 1131
23194799 1154
23195099 1178
23195399 1184
23195699 1222
23195999 1243
23196299 1262
23196599 1209
23196899 1299
23197199 1319
23197499 1335
23197799 1350
23198099 1367
23198399 1367
23198699 1321
23198999 1407
23199299 1422
23199599 1433
23199899 1443
23200199 1455
23200499 1466
23200799 1471
23201099 1479
23201399 1488
23201699 1498
23201999 1495
23202299 1502
23202599 1508
23202899 1510
23203199 1506
23203499 1503
23203799 1512
23204099 1513
23204399 1509
23204699 1506
23204999 1504
23205299 1502
23205599 1494
23205899 1484
23206199 1481
23206499 1474
23206799 1463
23207099 1458
23207399 1449
23207699 1437
23207999 1426
23208299 1413
23208599 1405
23208899 1392
23209199 1376
23209499 1359
23209799 1340
23210099 1324
23210399 1307
23210699 1286
23210999 1268
23211299 1243
23211599 1225
23211899 1203
23212199 1183
23212499 1160
23212799 1140
23213099 1119
23213399 1097
23213699 1070
23213999 1043
23214299 1018
23214599 992
23214899 963
23215199 938
23215499 907
23215799 879
23216099 849
23216399 820
23216699 791.2
23216999 762.9
23217299 730.7
23217599 700.5
23217899 669.6
23218199 637.4
23218499 606.2
23218799 573.7
23219099 541.2
23219399 509.6
23219699 476.1
23219999 443.6
23220299 411.7
23220599 378.5
23220899 347.9
23221199 317.4
23221499 288.5
23221799 260
23222099 231.7
23222399 205.2
23222699 178.6
23222999 150.7
23223299 122.9
23223599 97.6
23223899 57.11
23224199 45.82
23224499 36.86
23224799 28.89
23225099 18.6
23225399 13.29
23225699 7.971
23225999 3.986
23226299 1.661
23226599 0.664
23226899 0.332
23227199 0
23227499 0
23227799 0
23228099 0
23228399 0
23228699 0
23228999 0
23229299 0
23229599 0
23229899 0
23230199 0
23230499 0
23230799 0
23231099 0
23231399 0
23231699 0
23231999 0
23232299 0
23232599 0
23232899 0
23233199 0
23233499 0
23233799 0
23234099 0
23234399 0
23234699 0
23234999 0
23235299 0
23235599 0
23235899 0
23236199 0
23236499 0
23236799 0
23237099 0
23237399 0
23237699 0
23237999 0
23238299 0
23238599 0
23238899 0
23239199 0
23239499 0
23239799 0
23240099 0
23240399 0
23240699 0
23240999 0
23241299 0
23241599 0
23241899 0
23242199 0
23242499 0
23242799 0
23243099 0
23243399 0
23243699 0
23243999 0
23244299 0
23244599 0
23244899 0
23245199 0
23245499 0
23245799 0
23246099 0
23246399 0
23246699 0
23246999 0
23247299 0
23247599 0
23247899 0
23248199 0
23248499 0
23248799 0
23249099 0
23249399 0
23249699 0
23249999 0
23250299 0
23250599 0
23250899 0
